"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
1,06/27/25 08:00:00 AM,54.147,224.0
2,06/27/25 08:15:00 AM,54.322,224.0
3,06/27/25 08:30:00 AM,54.322,288.0
4,06/27/25 08:45:00 AM,54.322,384.0
5,06/27/25 09:00:00 AM,54.495,480.0
6,06/27/25 09:15:00 AM,54.669,608.0
7,06/27/25 09:30:00 AM,54.669,704.0
8,06/27/25 09:45:00 AM,54.669,896.0
9,06/27/25 10:00:00 AM,54.842,992.0
10,06/27/25 10:15:00 AM,54.842,1216.0
11,06/27/25 10:30:00 AM,54.842,1344.0
12,06/27/25 10:45:00 AM,55.017,1216.0
13,06/27/25 11:00:00 AM,54.842,1344.0
14,06/27/25 11:15:00 AM,54.842,1216.0
15,06/27/25 11:30:00 AM,55.189,1472.0
16,06/27/25 11:45:00 AM,55.364,1536.0
17,06/27/25 12:00:00 PM,55.364,992.0
18,06/27/25 12:15:00 PM,55.364,1088.0
19,06/27/25 12:30:00 PM,55.364,864.0
20,06/27/25 12:45:00 PM,55.364,1472.0
21,06/27/25 01:00:00 PM,55.711,1216.0
22,06/27/25 01:15:00 PM,55.884,1536.0
23,06/27/25 01:30:00 PM,56.577,1536.0
24,06/27/25 01:45:00 PM,56.577,1536.0
25,06/27/25 02:00:00 PM,55.364,288.0
26,06/27/25 02:15:00 PM,55.711,1856.0
27,06/27/25 02:30:00 PM,55.537,1536.0
28,06/27/25 02:45:00 PM,55.364,1728.0
29,06/27/25 03:00:00 PM,55.711,1984.0
30,06/27/25 03:15:00 PM,55.537,416.0
31,06/27/25 03:30:00 PM,55.364,240.0
32,06/27/25 03:45:00 PM,54.669,256.0
33,06/27/25 04:00:00 PM,54.842,896.0
34,06/27/25 04:15:00 PM,55.364,1152.0
35,06/27/25 04:30:00 PM,55.884,1152.0
36,06/27/25 04:45:00 PM,55.017,672.0
37,06/27/25 05:00:00 PM,54.495,176.0
38,06/27/25 05:15:00 PM,54.495,168.0
39,06/27/25 05:30:00 PM,54.495,288.0
40,06/27/25 05:45:00 PM,54.842,464.0
41,06/27/25 06:00:00 PM,54.669,168.0
42,06/27/25 06:15:00 PM,54.842,768.0
43,06/27/25 06:30:00 PM,54.842,288.0
44,06/27/25 06:45:00 PM,54.842,200.0
45,06/27/25 07:00:00 PM,54.669,184.0
46,06/27/25 07:15:00 PM,54.669,65.0
47,06/27/25 07:30:00 PM,54.322,46.0
48,06/27/25 07:45:00 PM,54.495,37.0
49,06/27/25 08:00:00 PM,54.495,35.0
50,06/27/25 08:15:00 PM,54.669,31.0
51,06/27/25 08:30:00 PM,54.322,22.0
52,06/27/25 08:45:00 PM,54.322,14.0
53,06/27/25 09:00:00 PM,54.147,4.0
54,06/27/25 09:15:00 PM,54.147,0.0
55,06/27/25 09:30:00 PM,54.147,0.0
56,06/27/25 09:45:00 PM,54.322,0.0
57,06/27/25 10:00:00 PM,54.147,0.0
58,06/27/25 10:15:00 PM,54.147,0.0
59,06/27/25 10:30:00 PM,54.322,0.0
60,06/27/25 10:45:00 PM,54.495,0.0
61,06/27/25 11:00:00 PM,54.669,0.0
62,06/27/25 11:15:00 PM,54.495,0.0
63,06/27/25 11:30:00 PM,54.495,0.0
64,06/27/25 11:45:00 PM,54.495,0.0
65,06/28/25 12:00:00 AM,54.669,0.0
66,06/28/25 12:15:00 AM,54.669,0.0
67,06/28/25 12:30:00 AM,54.669,0.0
68,06/28/25 12:45:00 AM,54.669,0.0
69,06/28/25 01:00:00 AM,54.669,0.0
70,06/28/25 01:15:00 AM,54.669,0.0
71,06/28/25 01:30:00 AM,54.322,0.0
72,06/28/25 01:45:00 AM,54.322,0.0
73,06/28/25 02:00:00 AM,54.147,0.0
74,06/28/25 02:15:00 AM,54.495,0.0
75,06/28/25 02:30:00 AM,54.147,0.0
76,06/28/25 02:45:00 AM,54.322,0.0
77,06/28/25 03:00:00 AM,54.322,0.0
78,06/28/25 03:15:00 AM,54.495,0.0
79,06/28/25 03:30:00 AM,54.495,0.0
80,06/28/25 03:45:00 AM,54.495,0.0
81,06/28/25 04:00:00 AM,54.669,0.0
82,06/28/25 04:15:00 AM,54.669,0.0
83,06/28/25 04:30:00 AM,54.322,0.0
