"Plot Title: 22311534"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22311534, SEN S/N: 22311534)"
7551,09/13/25 12:30:00 AM,56.923
7552,09/13/25 12:45:00 AM,56.750
7553,09/13/25 01:00:00 AM,56.750
7554,09/13/25 01:15:00 AM,56.750
7555,09/13/25 01:30:00 AM,56.750
7556,09/13/25 01:45:00 AM,56.750
7557,09/13/25 02:00:00 AM,56.750
7558,09/13/25 02:15:00 AM,56.750
7559,09/13/25 02:30:00 AM,56.750
7560,09/13/25 02:45:00 AM,56.750
7561,09/13/25 03:00:00 AM,56.750
7562,09/13/25 03:15:00 AM,56.750
7563,09/13/25 03:30:00 AM,56.750
7564,09/13/25 03:45:00 AM,56.577
7565,09/13/25 04:00:00 AM,56.750
7566,09/13/25 04:15:00 AM,56.577
7567,09/13/25 04:30:00 AM,56.577
7568,09/13/25 04:45:00 AM,56.577
7569,09/13/25 05:00:00 AM,56.577
7570,09/13/25 05:15:00 AM,56.577
7571,09/13/25 05:30:00 AM,56.577
7572,09/13/25 05:45:00 AM,56.577
7573,09/13/25 06:00:00 AM,56.577
7574,09/13/25 06:15:00 AM,56.577
7575,09/13/25 06:30:00 AM,56.577
7576,09/13/25 06:45:00 AM,56.577
7577,09/13/25 07:00:00 AM,56.577
7578,09/13/25 07:15:00 AM,56.577
7579,09/13/25 07:30:00 AM,56.577
7580,09/13/25 07:45:00 AM,56.577
7581,09/13/25 08:00:00 AM,56.577
7582,09/13/25 08:15:00 AM,56.577
7583,09/13/25 08:30:00 AM,56.577
7584,09/13/25 08:45:00 AM,56.577
7585,09/13/25 09:00:00 AM,56.577
7586,09/13/25 09:15:00 AM,56.577
7587,09/13/25 09:30:00 AM,56.750
7588,09/13/25 09:45:00 AM,56.750
7589,09/13/25 10:00:00 AM,56.923
7590,09/13/25 10:15:00 AM,57.096
7591,09/13/25 10:30:00 AM,57.614
7592,09/13/25 10:45:00 AM,57.096
7593,09/13/25 11:00:00 AM,57.268
7594,09/13/25 11:15:00 AM,57.268
7595,09/13/25 11:30:00 AM,57.958
7596,09/13/25 11:45:00 AM,58.476
7597,09/13/25 12:00:00 PM,58.131
7598,09/13/25 12:15:00 PM,57.614
7599,09/13/25 12:30:00 PM,57.785
7600,09/13/25 12:45:00 PM,57.958
7601,09/13/25 01:00:00 PM,57.096
7602,09/13/25 01:15:00 PM,57.096
7603,09/13/25 01:30:00 PM,56.923
7604,09/13/25 01:45:00 PM,57.096
7605,09/13/25 02:00:00 PM,57.268
7606,09/13/25 02:15:00 PM,57.441
7607,09/13/25 02:30:00 PM,56.923
7608,09/13/25 02:45:00 PM,56.923
7609,09/13/25 03:00:00 PM,57.614
7610,09/13/25 03:15:00 PM,57.441
7611,09/13/25 03:30:00 PM,57.268
7612,09/13/25 03:45:00 PM,57.096
7613,09/13/25 04:00:00 PM,57.096
7614,09/13/25 04:15:00 PM,57.096
7615,09/13/25 04:30:00 PM,57.268
7616,09/13/25 04:45:00 PM,57.441
7617,09/13/25 05:00:00 PM,57.785
7618,09/13/25 05:15:00 PM,57.268
7619,09/13/25 05:30:00 PM,57.096
7620,09/13/25 05:45:00 PM,57.096
7621,09/13/25 06:00:00 PM,57.096
7622,09/13/25 06:15:00 PM,56.923
7623,09/13/25 06:30:00 PM,56.923
7624,09/13/25 06:45:00 PM,56.750
7625,09/13/25 07:00:00 PM,56.750
7626,09/13/25 07:15:00 PM,56.750
7627,09/13/25 07:30:00 PM,56.750
7628,09/13/25 07:45:00 PM,56.750
7629,09/13/25 08:00:00 PM,56.750
7630,09/13/25 08:15:00 PM,56.577
7631,09/13/25 08:30:00 PM,56.577
7632,09/13/25 08:45:00 PM,56.577
7633,09/13/25 09:00:00 PM,56.577
7634,09/13/25 09:15:00 PM,56.577
7635,09/13/25 09:30:00 PM,56.577
7636,09/13/25 09:45:00 PM,56.577
7637,09/13/25 10:00:00 PM,56.577
7638,09/13/25 10:15:00 PM,56.404
7639,09/13/25 10:30:00 PM,56.404
7640,09/13/25 10:45:00 PM,56.404
7641,09/13/25 11:00:00 PM,56.404
7642,09/13/25 11:15:00 PM,56.404
7643,09/13/25 11:30:00 PM,56.404
7644,09/13/25 11:45:00 PM,56.404
7645,09/14/25 12:00:00 AM,56.404
7646,09/14/25 12:15:00 AM,56.404
7647,09/14/25 12:30:00 AM,56.404
7648,09/14/25 12:45:00 AM,56.404
7649,09/14/25 01:00:00 AM,56.404
7650,09/14/25 01:15:00 AM,56.230
7651,09/14/25 01:30:00 AM,56.230
7652,09/14/25 01:45:00 AM,56.230
7653,09/14/25 02:00:00 AM,56.230
7654,09/14/25 02:15:00 AM,56.230
7655,09/14/25 02:30:00 AM,56.230
7656,09/14/25 02:45:00 AM,56.230
7657,09/14/25 03:00:00 AM,56.230
7658,09/14/25 03:15:00 AM,56.230
7659,09/14/25 03:30:00 AM,56.230
7660,09/14/25 03:45:00 AM,56.230
7661,09/14/25 04:00:00 AM,56.057
7662,09/14/25 04:15:00 AM,56.057
7663,09/14/25 04:30:00 AM,56.057
7664,09/14/25 04:45:00 AM,56.057
7665,09/14/25 05:00:00 AM,56.057
7666,09/14/25 05:15:00 AM,56.057
7667,09/14/25 05:30:00 AM,56.057
7668,09/14/25 05:45:00 AM,56.057
7669,09/14/25 06:00:00 AM,56.057
7670,09/14/25 06:15:00 AM,56.057
7671,09/14/25 06:30:00 AM,56.057
7672,09/14/25 06:45:00 AM,56.057
7673,09/14/25 07:00:00 AM,55.884
7674,09/14/25 07:15:00 AM,56.057
7675,09/14/25 07:30:00 AM,56.057
7676,09/14/25 07:45:00 AM,56.057
7677,09/14/25 08:00:00 AM,56.057
7678,09/14/25 08:15:00 AM,56.057
7679,09/14/25 08:30:00 AM,56.230
7680,09/14/25 08:45:00 AM,56.577
7681,09/14/25 09:00:00 AM,56.577
7682,09/14/25 09:15:00 AM,56.923
7683,09/14/25 09:30:00 AM,56.750
7684,09/14/25 09:45:00 AM,57.441
7685,09/14/25 10:00:00 AM,56.577
7686,09/14/25 10:15:00 AM,56.577
7687,09/14/25 10:30:00 AM,56.923
7688,09/14/25 10:45:00 AM,57.958
7689,09/14/25 11:00:00 AM,57.614
7690,09/14/25 11:15:00 AM,58.131
7691,09/14/25 11:30:00 AM,57.614
7692,09/14/25 11:45:00 AM,58.131
7693,09/14/25 12:00:00 PM,57.614
7694,09/14/25 12:15:00 PM,58.647
7695,09/14/25 12:30:00 PM,58.647
7696,09/14/25 12:45:00 PM,57.441
7697,09/14/25 01:00:00 PM,58.476
7698,09/14/25 01:15:00 PM,58.131
7699,09/14/25 01:30:00 PM,57.614
7700,09/14/25 01:45:00 PM,58.476
7701,09/14/25 02:00:00 PM,57.268
7702,09/14/25 02:15:00 PM,56.750
7703,09/14/25 02:30:00 PM,56.923
7704,09/14/25 02:45:00 PM,57.268
7705,09/14/25 03:00:00 PM,56.923
7706,09/14/25 03:15:00 PM,57.096
7707,09/14/25 03:30:00 PM,57.096
7708,09/14/25 03:45:00 PM,58.303
7709,09/14/25 04:00:00 PM,57.268
7710,09/14/25 04:15:00 PM,57.614
7711,09/14/25 04:30:00 PM,57.958
7712,09/14/25 04:45:00 PM,57.614
7713,09/14/25 05:00:00 PM,57.268
7714,09/14/25 05:15:00 PM,57.096
7715,09/14/25 05:30:00 PM,56.923
7716,09/14/25 05:45:00 PM,56.923
7717,09/14/25 06:00:00 PM,56.750
7718,09/14/25 06:15:00 PM,56.750
7719,09/14/25 06:30:00 PM,56.750
7720,09/14/25 06:45:00 PM,56.750
7721,09/14/25 07:00:00 PM,56.577
7722,09/14/25 07:15:00 PM,56.404
7723,09/14/25 07:30:00 PM,56.404
7724,09/14/25 07:45:00 PM,56.404
7725,09/14/25 08:00:00 PM,56.404
7726,09/14/25 08:15:00 PM,56.404
7727,09/14/25 08:30:00 PM,56.230
7728,09/14/25 08:45:00 PM,56.230
7729,09/14/25 09:00:00 PM,56.230
7730,09/14/25 09:15:00 PM,56.230
7731,09/14/25 09:30:00 PM,56.230
7732,09/14/25 09:45:00 PM,56.230
7733,09/14/25 10:00:00 PM,56.230
7734,09/14/25 10:15:00 PM,56.230
7735,09/14/25 10:30:00 PM,56.230
7736,09/14/25 10:45:00 PM,56.230
7737,09/14/25 11:00:00 PM,56.057
7738,09/14/25 11:15:00 PM,56.057
7739,09/14/25 11:30:00 PM,56.057
7740,09/14/25 11:45:00 PM,56.057
7741,09/15/25 12:00:00 AM,56.057
7742,09/15/25 12:15:00 AM,56.057
7743,09/15/25 12:30:00 AM,56.057
7744,09/15/25 12:45:00 AM,56.057
7745,09/15/25 01:00:00 AM,56.057
7746,09/15/25 01:15:00 AM,56.057
7747,09/15/25 01:30:00 AM,56.057
7748,09/15/25 01:45:00 AM,55.884
7749,09/15/25 02:00:00 AM,55.884
7750,09/15/25 02:15:00 AM,55.884
7751,09/15/25 02:30:00 AM,55.884
7752,09/15/25 02:45:00 AM,55.884
7753,09/15/25 03:00:00 AM,55.884
7754,09/15/25 03:15:00 AM,55.884
7755,09/15/25 03:30:00 AM,55.884
7756,09/15/25 03:45:00 AM,55.884
7757,09/15/25 04:00:00 AM,55.884
7758,09/15/25 04:15:00 AM,55.711
7759,09/15/25 04:30:00 AM,55.884
7760,09/15/25 04:45:00 AM,55.711
7761,09/15/25 05:00:00 AM,55.711
7762,09/15/25 05:15:00 AM,55.711
7763,09/15/25 05:30:00 AM,55.711
7764,09/15/25 05:45:00 AM,55.711
7765,09/15/25 06:00:00 AM,55.711
7766,09/15/25 06:15:00 AM,55.711
7767,09/15/25 06:30:00 AM,55.711
7768,09/15/25 06:45:00 AM,55.711
7769,09/15/25 07:00:00 AM,55.711
7770,09/15/25 07:15:00 AM,55.711
7771,09/15/25 07:30:00 AM,55.711
7772,09/15/25 07:45:00 AM,55.711
7773,09/15/25 08:00:00 AM,55.537
7774,09/15/25 08:15:00 AM,55.537
7775,09/15/25 08:30:00 AM,55.711
7776,09/15/25 08:45:00 AM,55.711
7777,09/15/25 09:00:00 AM,56.057
7778,09/15/25 09:15:00 AM,56.057
7779,09/15/25 09:30:00 AM,56.404
7780,09/15/25 09:45:00 AM,56.230
7781,09/15/25 10:00:00 AM,56.230
7782,09/15/25 10:15:00 AM,56.057
7783,09/15/25 10:30:00 AM,57.268
7784,09/15/25 10:45:00 AM,56.577
7785,09/15/25 11:00:00 AM,56.057
7786,09/15/25 11:15:00 AM,55.884
7787,09/15/25 11:30:00 AM,56.057
7788,09/15/25 11:45:00 AM,56.750
7789,09/15/25 12:00:00 PM,57.441
7790,09/15/25 12:15:00 PM,56.750
7791,09/15/25 12:30:00 PM,56.923
7792,09/15/25 12:45:00 PM,57.958
7793,09/15/25 01:00:00 PM,56.404
7794,09/15/25 01:15:00 PM,57.096
7795,09/15/25 01:30:00 PM,56.404
7796,09/15/25 01:45:00 PM,56.230
7797,09/15/25 02:00:00 PM,56.404
7798,09/15/25 02:15:00 PM,57.268
7799,09/15/25 02:30:00 PM,57.441
7800,09/15/25 02:45:00 PM,56.230
7801,09/15/25 03:00:00 PM,56.057
7802,09/15/25 03:15:00 PM,55.884
7803,09/15/25 03:30:00 PM,57.268
7804,09/15/25 03:45:00 PM,56.404
7805,09/15/25 04:00:00 PM,56.057
7806,09/15/25 04:15:00 PM,56.230
7807,09/15/25 04:30:00 PM,55.884
7808,09/15/25 04:45:00 PM,56.057
7809,09/15/25 05:00:00 PM,55.711
7810,09/15/25 05:15:00 PM,55.711
7811,09/15/25 05:30:00 PM,56.230
7812,09/15/25 05:45:00 PM,56.057
7813,09/15/25 06:00:00 PM,55.884
7814,09/15/25 06:15:00 PM,55.711
7815,09/15/25 06:30:00 PM,55.711
7816,09/15/25 06:45:00 PM,55.711
7817,09/15/25 07:00:00 PM,55.711
7818,09/15/25 07:15:00 PM,55.537
7819,09/15/25 07:30:00 PM,55.537
7820,09/15/25 07:45:00 PM,55.537
7821,09/15/25 08:00:00 PM,55.537
7822,09/15/25 08:15:00 PM,55.537
7823,09/15/25 08:30:00 PM,55.537
7824,09/15/25 08:45:00 PM,55.364
7825,09/15/25 09:00:00 PM,55.364
7826,09/15/25 09:15:00 PM,55.364
7827,09/15/25 09:30:00 PM,55.364
7828,09/15/25 09:45:00 PM,55.364
7829,09/15/25 10:00:00 PM,55.364
7830,09/15/25 10:15:00 PM,55.364
7831,09/15/25 10:30:00 PM,55.364
7832,09/15/25 10:45:00 PM,55.364
7833,09/15/25 11:00:00 PM,55.364
7834,09/15/25 11:15:00 PM,55.364
7835,09/15/25 11:30:00 PM,55.364
7836,09/15/25 11:45:00 PM,55.364
7837,09/16/25 12:00:00 AM,55.364
7838,09/16/25 12:15:00 AM,55.364
7839,09/16/25 12:30:00 AM,55.364
7840,09/16/25 12:45:00 AM,55.364
7841,09/16/25 01:00:00 AM,55.189
7842,09/16/25 01:15:00 AM,55.189
7843,09/16/25 01:30:00 AM,55.189
7844,09/16/25 01:45:00 AM,55.189
7845,09/16/25 02:00:00 AM,55.189
7846,09/16/25 02:15:00 AM,55.189
7847,09/16/25 02:30:00 AM,55.189
7848,09/16/25 02:45:00 AM,55.189
7849,09/16/25 03:00:00 AM,55.189
7850,09/16/25 03:15:00 AM,55.189
7851,09/16/25 03:30:00 AM,55.017
7852,09/16/25 03:45:00 AM,55.017
7853,09/16/25 04:00:00 AM,55.017
7854,09/16/25 04:15:00 AM,55.017
7855,09/16/25 04:30:00 AM,55.017
7856,09/16/25 04:45:00 AM,55.017
7857,09/16/25 05:00:00 AM,55.017
7858,09/16/25 05:15:00 AM,54.842
7859,09/16/25 05:30:00 AM,54.842
7860,09/16/25 05:45:00 AM,54.842
7861,09/16/25 06:00:00 AM,54.842
7862,09/16/25 06:15:00 AM,54.842
7863,09/16/25 06:30:00 AM,54.842
7864,09/16/25 06:45:00 AM,54.842
7865,09/16/25 07:00:00 AM,54.842
7866,09/16/25 07:15:00 AM,54.842
7867,09/16/25 07:30:00 AM,54.842
7868,09/16/25 07:45:00 AM,54.842
7869,09/16/25 08:00:00 AM,54.842
7870,09/16/25 08:15:00 AM,54.842
7871,09/16/25 08:30:00 AM,55.189
7872,09/16/25 08:45:00 AM,55.711
7873,09/16/25 09:00:00 AM,55.537
7874,09/16/25 09:15:00 AM,56.057
7875,09/16/25 09:30:00 AM,56.577
7876,09/16/25 09:45:00 AM,56.577
7877,09/16/25 10:00:00 AM,56.577
7878,09/16/25 10:15:00 AM,56.577
7879,09/16/25 10:30:00 AM,56.404
7880,09/16/25 10:45:00 AM,56.750
7881,09/16/25 11:00:00 AM,56.923
7882,09/16/25 11:15:00 AM,57.096
7883,09/16/25 11:30:00 AM,56.577
7884,09/16/25 11:45:00 AM,56.057
7885,09/16/25 12:00:00 PM,56.750
7886,09/16/25 12:15:00 PM,55.711
7887,09/16/25 12:30:00 PM,55.364
7888,09/16/25 12:45:00 PM,55.537
7889,09/16/25 01:00:00 PM,55.364
7890,09/16/25 01:15:00 PM,55.537
7891,09/16/25 01:30:00 PM,55.711
7892,09/16/25 01:45:00 PM,55.884
7893,09/16/25 02:00:00 PM,56.057
7894,09/16/25 02:15:00 PM,56.057
7895,09/16/25 02:30:00 PM,56.057
7896,09/16/25 02:45:00 PM,55.537
7897,09/16/25 03:00:00 PM,55.537
7898,09/16/25 03:15:00 PM,55.537
7899,09/16/25 03:30:00 PM,55.884
7900,09/16/25 03:45:00 PM,56.577
7901,09/16/25 04:00:00 PM,56.230
7902,09/16/25 04:15:00 PM,55.537
7903,09/16/25 04:30:00 PM,55.537
7904,09/16/25 04:45:00 PM,55.711
7905,09/16/25 05:00:00 PM,55.711
7906,09/16/25 05:15:00 PM,55.711
7907,09/16/25 05:30:00 PM,55.537
7908,09/16/25 05:45:00 PM,55.537
7909,09/16/25 06:00:00 PM,55.537
7910,09/16/25 06:15:00 PM,55.364
7911,09/16/25 06:30:00 PM,55.364
7912,09/16/25 06:45:00 PM,55.364
7913,09/16/25 07:00:00 PM,55.364
7914,09/16/25 07:15:00 PM,55.364
7915,09/16/25 07:30:00 PM,55.189
7916,09/16/25 07:45:00 PM,55.189
7917,09/16/25 08:00:00 PM,55.189
7918,09/16/25 08:15:00 PM,55.189
7919,09/16/25 08:30:00 PM,55.189
7920,09/16/25 08:45:00 PM,55.189
7921,09/16/25 09:00:00 PM,55.189
7922,09/16/25 09:15:00 PM,55.017
7923,09/16/25 09:30:00 PM,55.017
7924,09/16/25 09:45:00 PM,55.017
7925,09/16/25 10:00:00 PM,55.017
7926,09/16/25 10:15:00 PM,55.017
7927,09/16/25 10:30:00 PM,55.017
7928,09/16/25 10:45:00 PM,54.842
7929,09/16/25 11:00:00 PM,54.842
7930,09/16/25 11:15:00 PM,54.842
7931,09/16/25 11:30:00 PM,54.842
7932,09/16/25 11:45:00 PM,54.842
7933,09/17/25 12:00:00 AM,54.842
7934,09/17/25 12:15:00 AM,54.842
7935,09/17/25 12:30:00 AM,54.842
7936,09/17/25 12:45:00 AM,54.842
7937,09/17/25 01:00:00 AM,54.669
7938,09/17/25 01:15:00 AM,54.669
7939,09/17/25 01:30:00 AM,54.669
7940,09/17/25 01:45:00 AM,54.669
7941,09/17/25 02:00:00 AM,54.669
7942,09/17/25 02:15:00 AM,54.669
7943,09/17/25 02:30:00 AM,54.669
7944,09/17/25 02:45:00 AM,54.669
7945,09/17/25 03:00:00 AM,54.669
7946,09/17/25 03:15:00 AM,54.669
7947,09/17/25 03:30:00 AM,54.495
7948,09/17/25 03:45:00 AM,54.669
7949,09/17/25 04:00:00 AM,54.669
7950,09/17/25 04:15:00 AM,54.495
7951,09/17/25 04:30:00 AM,54.669
7952,09/17/25 04:45:00 AM,54.495
7953,09/17/25 05:00:00 AM,54.495
7954,09/17/25 05:15:00 AM,54.495
7955,09/17/25 05:30:00 AM,54.495
7956,09/17/25 05:45:00 AM,54.495
7957,09/17/25 06:00:00 AM,54.495
7958,09/17/25 06:15:00 AM,54.495
7959,09/17/25 06:30:00 AM,54.495
7960,09/17/25 06:45:00 AM,54.495
7961,09/17/25 07:00:00 AM,54.495
7962,09/17/25 07:15:00 AM,54.495
7963,09/17/25 07:30:00 AM,54.495
7964,09/17/25 07:45:00 AM,54.495
7965,09/17/25 08:00:00 AM,54.495
7966,09/17/25 08:15:00 AM,54.495
7967,09/17/25 08:30:00 AM,54.495
7968,09/17/25 08:45:00 AM,54.669
7969,09/17/25 09:00:00 AM,55.017
7970,09/17/25 09:15:00 AM,55.017
7971,09/17/25 09:30:00 AM,55.189
7972,09/17/25 09:45:00 AM,55.189
7973,09/17/25 10:00:00 AM,55.364
7974,09/17/25 10:15:00 AM,55.364
7975,09/17/25 10:30:00 AM,55.537
7976,09/17/25 10:45:00 AM,55.537
7977,09/17/25 11:00:00 AM,55.189
7978,09/17/25 11:15:00 AM,55.537
7979,09/17/25 11:30:00 AM,55.711
7980,09/17/25 11:45:00 AM,55.017
7981,09/17/25 12:00:00 PM,55.017
7982,09/17/25 12:15:00 PM,55.017
7983,09/17/25 12:30:00 PM,55.017
7984,09/17/25 12:45:00 PM,55.884
7985,09/17/25 01:00:00 PM,55.884
7986,09/17/25 01:15:00 PM,55.711
7987,09/17/25 01:30:00 PM,55.364
7988,09/17/25 01:45:00 PM,56.057
7989,09/17/25 02:00:00 PM,56.230
7990,09/17/25 02:15:00 PM,56.230
7991,09/17/25 02:30:00 PM,56.404
7992,09/17/25 02:45:00 PM,56.404
7993,09/17/25 03:00:00 PM,56.577
7994,09/17/25 03:15:00 PM,56.577
7995,09/17/25 03:30:00 PM,56.577
7996,09/17/25 03:45:00 PM,56.404
7997,09/17/25 04:00:00 PM,56.404
7998,09/17/25 04:15:00 PM,56.057
7999,09/17/25 04:30:00 PM,56.577
8000,09/17/25 04:45:00 PM,55.711
8001,09/17/25 05:00:00 PM,55.711
8002,09/17/25 05:15:00 PM,56.404
8003,09/17/25 05:30:00 PM,55.884
8004,09/17/25 05:45:00 PM,56.404
8005,09/17/25 06:00:00 PM,56.057
8006,09/17/25 06:15:00 PM,55.711
8007,09/17/25 06:30:00 PM,55.537
8008,09/17/25 06:45:00 PM,55.364
8009,09/17/25 07:00:00 PM,55.364
8010,09/17/25 07:15:00 PM,55.537
8011,09/17/25 07:30:00 PM,55.537
8012,09/17/25 07:45:00 PM,55.364
8013,09/17/25 08:00:00 PM,55.537
8014,09/17/25 08:15:00 PM,55.537
8015,09/17/25 08:30:00 PM,55.537
8016,09/17/25 08:45:00 PM,55.537
8017,09/17/25 09:00:00 PM,55.537
8018,09/17/25 09:15:00 PM,55.537
8019,09/17/25 09:30:00 PM,55.364
8020,09/17/25 09:45:00 PM,55.364
8021,09/17/25 10:00:00 PM,55.364
8022,09/17/25 10:15:00 PM,55.189
8023,09/17/25 10:30:00 PM,55.189
8024,09/17/25 10:45:00 PM,55.189
8025,09/17/25 11:00:00 PM,55.189
8026,09/17/25 11:15:00 PM,55.189
8027,09/17/25 11:30:00 PM,55.189
8028,09/17/25 11:45:00 PM,55.189
8029,09/18/25 12:00:00 AM,55.017
8030,09/18/25 12:15:00 AM,55.017
8031,09/18/25 12:30:00 AM,55.017
8032,09/18/25 12:45:00 AM,54.842
8033,09/18/25 01:00:00 AM,54.842
8034,09/18/25 01:15:00 AM,54.842
8035,09/18/25 01:30:00 AM,54.842
8036,09/18/25 01:45:00 AM,54.842
8037,09/18/25 02:00:00 AM,54.842
8038,09/18/25 02:15:00 AM,54.669
8039,09/18/25 02:30:00 AM,54.842
8040,09/18/25 02:45:00 AM,54.669
8041,09/18/25 03:00:00 AM,54.669
8042,09/18/25 03:15:00 AM,54.669
8043,09/18/25 03:30:00 AM,54.669
8044,09/18/25 03:45:00 AM,54.669
8045,09/18/25 04:00:00 AM,54.669
8046,09/18/25 04:15:00 AM,54.495
8047,09/18/25 04:30:00 AM,54.495
8048,09/18/25 04:45:00 AM,54.495
8049,09/18/25 05:00:00 AM,54.495
8050,09/18/25 05:15:00 AM,54.495
8051,09/18/25 05:30:00 AM,54.495
8052,09/18/25 05:45:00 AM,54.495
8053,09/18/25 06:00:00 AM,54.495
8054,09/18/25 06:15:00 AM,54.495
8055,09/18/25 06:30:00 AM,54.495
8056,09/18/25 06:45:00 AM,54.322
8057,09/18/25 07:00:00 AM,54.322
8058,09/18/25 07:15:00 AM,54.322
8059,09/18/25 07:30:00 AM,54.322
8060,09/18/25 07:45:00 AM,54.322
8061,09/18/25 08:00:00 AM,54.322
8062,09/18/25 08:15:00 AM,54.322
8063,09/18/25 08:30:00 AM,54.495
8064,09/18/25 08:45:00 AM,54.669
8065,09/18/25 09:00:00 AM,54.842
8066,09/18/25 09:15:00 AM,55.017
8067,09/18/25 09:30:00 AM,55.189
8068,09/18/25 09:45:00 AM,55.189
8069,09/18/25 10:00:00 AM,55.364
8070,09/18/25 10:15:00 AM,55.364
8071,09/18/25 10:30:00 AM,55.364
8072,09/18/25 10:45:00 AM,55.364
8073,09/18/25 11:00:00 AM,55.364
8074,09/18/25 11:15:00 AM,55.364
8075,09/18/25 11:30:00 AM,55.364
8076,09/18/25 11:45:00 AM,55.364
8077,09/18/25 12:00:00 PM,55.364
8078,09/18/25 12:15:00 PM,55.537
8079,09/18/25 12:30:00 PM,55.884
8080,09/18/25 12:45:00 PM,55.711
8081,09/18/25 01:00:00 PM,55.711
8082,09/18/25 01:15:00 PM,55.711
8083,09/18/25 01:30:00 PM,55.711
8084,09/18/25 01:45:00 PM,55.884
8085,09/18/25 02:00:00 PM,56.057
8086,09/18/25 02:15:00 PM,56.230
8087,09/18/25 02:30:00 PM,56.404
8088,09/18/25 02:45:00 PM,56.577
8089,09/18/25 03:00:00 PM,57.096
8090,09/18/25 03:15:00 PM,57.096
8091,09/18/25 03:30:00 PM,56.923
8092,09/18/25 03:45:00 PM,56.404
8093,09/18/25 04:00:00 PM,56.404
8094,09/18/25 04:15:00 PM,56.750
8095,09/18/25 04:30:00 PM,56.923
8096,09/18/25 04:45:00 PM,57.096
8097,09/18/25 05:00:00 PM,56.750
8098,09/18/25 05:15:00 PM,56.923
8099,09/18/25 05:30:00 PM,56.750
8100,09/18/25 05:45:00 PM,56.750
8101,09/18/25 06:00:00 PM,56.057
8102,09/18/25 06:15:00 PM,55.537
8103,09/18/25 06:30:00 PM,55.711
8104,09/18/25 06:45:00 PM,55.711
8105,09/18/25 07:00:00 PM,55.711
8106,09/18/25 07:15:00 PM,55.711
8107,09/18/25 07:30:00 PM,55.364
8108,09/18/25 07:45:00 PM,55.711
8109,09/18/25 08:00:00 PM,55.537
8110,09/18/25 08:15:00 PM,55.537
8111,09/18/25 08:30:00 PM,55.537
8112,09/18/25 08:45:00 PM,55.711
8113,09/18/25 09:00:00 PM,55.711
8114,09/18/25 09:15:00 PM,55.537
8115,09/18/25 09:30:00 PM,55.537
8116,09/18/25 09:45:00 PM,55.537
8117,09/18/25 10:00:00 PM,55.364
8118,09/18/25 10:15:00 PM,55.364
8119,09/18/25 10:30:00 PM,55.364
8120,09/18/25 10:45:00 PM,55.364
8121,09/18/25 11:00:00 PM,55.364
8122,09/18/25 11:15:00 PM,55.364
8123,09/18/25 11:30:00 PM,55.189
8124,09/18/25 11:45:00 PM,55.189
8125,09/19/25 12:00:00 AM,55.189
8126,09/19/25 12:15:00 AM,55.017
8127,09/19/25 12:30:00 AM,55.017
8128,09/19/25 12:45:00 AM,54.842
8129,09/19/25 01:00:00 AM,54.842
8130,09/19/25 01:15:00 AM,54.842
8131,09/19/25 01:30:00 AM,54.842
8132,09/19/25 01:45:00 AM,54.669
8133,09/19/25 02:00:00 AM,54.669
8134,09/19/25 02:15:00 AM,54.669
8135,09/19/25 02:30:00 AM,54.669
8136,09/19/25 02:45:00 AM,54.669
8137,09/19/25 03:00:00 AM,54.669
8138,09/19/25 03:15:00 AM,54.669
8139,09/19/25 03:30:00 AM,54.669
8140,09/19/25 03:45:00 AM,54.669
8141,09/19/25 04:00:00 AM,54.495
8142,09/19/25 04:15:00 AM,54.495
8143,09/19/25 04:30:00 AM,54.495
8144,09/19/25 04:45:00 AM,54.495
8145,09/19/25 05:00:00 AM,54.495
8146,09/19/25 05:15:00 AM,54.495
8147,09/19/25 05:30:00 AM,54.495
8148,09/19/25 05:45:00 AM,54.495
8149,09/19/25 06:00:00 AM,54.322
8150,09/19/25 06:15:00 AM,54.322
8151,09/19/25 06:30:00 AM,54.322
8152,09/19/25 06:45:00 AM,54.322
8153,09/19/25 07:00:00 AM,54.322
8154,09/19/25 07:15:00 AM,54.322
8155,09/19/25 07:30:00 AM,54.322
8156,09/19/25 07:45:00 AM,54.322
8157,09/19/25 08:00:00 AM,54.322
8158,09/19/25 08:15:00 AM,54.322
8159,09/19/25 08:30:00 AM,54.322
8160,09/19/25 08:45:00 AM,54.669
8161,09/19/25 09:00:00 AM,54.842
8162,09/19/25 09:15:00 AM,54.842
8163,09/19/25 09:30:00 AM,55.017
8164,09/19/25 09:45:00 AM,54.842
8165,09/19/25 10:00:00 AM,54.842
8166,09/19/25 10:15:00 AM,55.189
8167,09/19/25 10:30:00 AM,55.189
8168,09/19/25 10:45:00 AM,55.189
8169,09/19/25 11:00:00 AM,55.364
8170,09/19/25 11:15:00 AM,55.364
8171,09/19/25 11:30:00 AM,55.364
8172,09/19/25 11:45:00 AM,55.364
8173,09/19/25 12:00:00 PM,55.537
8174,09/19/25 12:15:00 PM,55.364
8175,09/19/25 12:30:00 PM,55.364
8176,09/19/25 12:45:00 PM,55.537
8177,09/19/25 01:00:00 PM,55.711
8178,09/19/25 01:15:00 PM,55.711
8179,09/19/25 01:30:00 PM,55.884
8180,09/19/25 01:45:00 PM,56.057
8181,09/19/25 02:00:00 PM,56.057
8182,09/19/25 02:15:00 PM,56.230
8183,09/19/25 02:30:00 PM,56.404
