"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
1,06/26/25 09:00:00 AM,41.067
2,06/26/25 09:15:00 AM,40.881
3,06/26/25 09:30:00 AM,41.067
4,06/26/25 09:45:00 AM,41.067
5,06/26/25 10:00:00 AM,41.254
6,06/26/25 10:15:00 AM,41.254
7,06/26/25 10:30:00 AM,41.067
8,06/26/25 10:45:00 AM,41.067
9,06/26/25 11:00:00 AM,41.067
10,06/26/25 11:15:00 AM,41.254
11,06/26/25 11:30:00 AM,41.254
12,06/26/25 11:45:00 AM,41.439
13,06/26/25 12:00:00 PM,41.254
14,06/26/25 12:15:00 PM,41.067
15,06/26/25 12:30:00 PM,41.254
16,06/26/25 12:45:00 PM,41.067
17,06/26/25 01:00:00 PM,41.254
18,06/26/25 01:15:00 PM,41.067
19,06/26/25 01:30:00 PM,41.067
20,06/26/25 01:45:00 PM,41.254
21,06/26/25 02:00:00 PM,41.067
22,06/26/25 02:15:00 PM,41.067
23,06/26/25 02:30:00 PM,41.254
24,06/26/25 02:45:00 PM,41.067
25,06/26/25 03:00:00 PM,41.067
26,06/26/25 03:15:00 PM,41.067
27,06/26/25 03:30:00 PM,40.881
28,06/26/25 03:45:00 PM,41.254
29,06/26/25 04:00:00 PM,41.067
30,06/26/25 04:15:00 PM,40.881
31,06/26/25 04:30:00 PM,40.881
32,06/26/25 04:45:00 PM,40.881
33,06/26/25 05:00:00 PM,40.881
34,06/26/25 05:15:00 PM,41.067
35,06/26/25 05:30:00 PM,41.067
36,06/26/25 05:45:00 PM,41.067
37,06/26/25 06:00:00 PM,41.254
38,06/26/25 06:15:00 PM,41.254
39,06/26/25 06:30:00 PM,41.439
40,06/26/25 06:45:00 PM,41.067
41,06/26/25 07:00:00 PM,41.254
42,06/26/25 07:15:00 PM,41.067
43,06/26/25 07:30:00 PM,41.067
44,06/26/25 07:45:00 PM,41.254
45,06/26/25 08:00:00 PM,41.254
46,06/26/25 08:15:00 PM,41.254
47,06/26/25 08:30:00 PM,41.254
48,06/26/25 08:45:00 PM,41.439
49,06/26/25 09:00:00 PM,41.254
50,06/26/25 09:15:00 PM,41.067
51,06/26/25 09:30:00 PM,41.254
52,06/26/25 09:45:00 PM,41.254
53,06/26/25 10:00:00 PM,41.254
54,06/26/25 10:15:00 PM,41.439
55,06/26/25 10:30:00 PM,41.254
56,06/26/25 10:45:00 PM,41.067
57,06/26/25 11:00:00 PM,41.067
58,06/26/25 11:15:00 PM,40.881
59,06/26/25 11:30:00 PM,40.881
60,06/26/25 11:45:00 PM,40.881
61,06/27/25 12:00:00 AM,40.881
62,06/27/25 12:15:00 AM,40.881
63,06/27/25 12:30:00 AM,40.881
64,06/27/25 12:45:00 AM,40.881
65,06/27/25 01:00:00 AM,40.881
66,06/27/25 01:15:00 AM,40.881
67,06/27/25 01:30:00 AM,40.881
68,06/27/25 01:45:00 AM,40.881
69,06/27/25 02:00:00 AM,40.881
70,06/27/25 02:15:00 AM,41.254
71,06/27/25 02:30:00 AM,41.254
72,06/27/25 02:45:00 AM,41.439
73,06/27/25 03:00:00 AM,41.625
74,06/27/25 03:15:00 AM,41.625
75,06/27/25 03:30:00 AM,41.625
76,06/27/25 03:45:00 AM,41.254
77,06/27/25 04:00:00 AM,41.067
78,06/27/25 04:15:00 AM,41.067
79,06/27/25 04:30:00 AM,41.067
80,06/27/25 04:45:00 AM,41.067
81,06/27/25 05:00:00 AM,41.067
82,06/27/25 05:15:00 AM,41.067
83,06/27/25 05:30:00 AM,41.067
84,06/27/25 05:45:00 AM,41.067
85,06/27/25 06:00:00 AM,40.881
86,06/27/25 06:15:00 AM,40.881
87,06/27/25 06:30:00 AM,40.881
88,06/27/25 06:45:00 AM,40.881
89,06/27/25 07:00:00 AM,40.881
90,06/27/25 07:15:00 AM,40.881
91,06/27/25 07:30:00 AM,41.067
92,06/27/25 07:45:00 AM,41.254
93,06/27/25 08:00:00 AM,41.254
94,06/27/25 08:15:00 AM,41.439
95,06/27/25 08:30:00 AM,41.439
96,06/27/25 08:45:00 AM,40.881
97,06/27/25 09:00:00 AM,41.067
98,06/27/25 09:15:00 AM,41.067
99,06/27/25 09:30:00 AM,41.067
100,06/27/25 09:45:00 AM,41.067
101,06/27/25 10:00:00 AM,41.254
102,06/27/25 10:15:00 AM,41.439
103,06/27/25 10:30:00 AM,41.625
104,06/27/25 10:45:00 AM,41.625
105,06/27/25 11:00:00 AM,41.625
106,06/27/25 11:15:00 AM,41.625
107,06/27/25 11:30:00 AM,41.254
108,06/27/25 11:45:00 AM,41.439
109,06/27/25 12:00:00 PM,41.439
110,06/27/25 12:15:00 PM,41.254
111,06/27/25 12:30:00 PM,41.439
112,06/27/25 12:45:00 PM,41.254
113,06/27/25 01:00:00 PM,41.067
114,06/27/25 01:15:00 PM,40.881
115,06/27/25 01:30:00 PM,40.881
116,06/27/25 01:45:00 PM,40.881
117,06/27/25 02:00:00 PM,41.254
118,06/27/25 02:15:00 PM,41.254
119,06/27/25 02:30:00 PM,41.439
120,06/27/25 02:45:00 PM,41.067
121,06/27/25 03:00:00 PM,41.254
122,06/27/25 03:15:00 PM,41.439
123,06/27/25 03:30:00 PM,41.067
124,06/27/25 03:45:00 PM,41.067
125,06/27/25 04:00:00 PM,41.254
126,06/27/25 04:15:00 PM,41.254
127,06/27/25 04:30:00 PM,41.067
128,06/27/25 04:45:00 PM,41.254
129,06/27/25 05:00:00 PM,40.881
130,06/27/25 05:15:00 PM,40.881
131,06/27/25 05:30:00 PM,41.254
132,06/27/25 05:45:00 PM,41.254
133,06/27/25 06:00:00 PM,41.254
134,06/27/25 06:15:00 PM,41.439
135,06/27/25 06:30:00 PM,41.625
136,06/27/25 06:45:00 PM,41.439
137,06/27/25 07:00:00 PM,41.067
138,06/27/25 07:15:00 PM,41.254
139,06/27/25 07:30:00 PM,41.625
140,06/27/25 07:45:00 PM,41.625
141,06/27/25 08:00:00 PM,41.994
142,06/27/25 08:15:00 PM,41.994
143,06/27/25 08:30:00 PM,41.994
144,06/27/25 08:45:00 PM,41.254
145,06/27/25 09:00:00 PM,41.439
146,06/27/25 09:15:00 PM,41.067
147,06/27/25 09:30:00 PM,41.067
148,06/27/25 09:45:00 PM,40.881
149,06/27/25 10:00:00 PM,40.881
150,06/27/25 10:15:00 PM,40.881
151,06/27/25 10:30:00 PM,40.881
152,06/27/25 10:45:00 PM,40.881
153,06/27/25 11:00:00 PM,41.254
154,06/27/25 11:15:00 PM,41.254
155,06/27/25 11:30:00 PM,40.881
156,06/27/25 11:45:00 PM,41.067
157,06/28/25 12:00:00 AM,41.067
158,06/28/25 12:15:00 AM,41.067
159,06/28/25 12:30:00 AM,41.254
160,06/28/25 12:45:00 AM,41.254
161,06/28/25 01:00:00 AM,41.439
162,06/28/25 01:15:00 AM,41.439
163,06/28/25 01:30:00 AM,41.067
164,06/28/25 01:45:00 AM,41.625
165,06/28/25 02:00:00 AM,41.439
166,06/28/25 02:15:00 AM,41.254
167,06/28/25 02:30:00 AM,41.254
168,06/28/25 02:45:00 AM,41.067
169,06/28/25 03:00:00 AM,41.254
170,06/28/25 03:15:00 AM,41.254
171,06/28/25 03:30:00 AM,41.625
172,06/28/25 03:45:00 AM,41.439
173,06/28/25 04:00:00 AM,41.439
174,06/28/25 04:15:00 AM,41.439
175,06/28/25 04:30:00 AM,41.254
176,06/28/25 04:45:00 AM,41.254
177,06/28/25 05:00:00 AM,41.439
178,06/28/25 05:15:00 AM,41.439
179,06/28/25 05:30:00 AM,41.254
180,06/28/25 05:45:00 AM,41.067
181,06/28/25 06:00:00 AM,41.625
182,06/28/25 06:15:00 AM,41.439
183,06/28/25 06:30:00 AM,41.439
184,06/28/25 06:45:00 AM,41.067
185,06/28/25 07:00:00 AM,41.254
186,06/28/25 07:15:00 AM,41.067
187,06/28/25 07:30:00 AM,41.067
188,06/28/25 07:45:00 AM,40.881
189,06/28/25 08:00:00 AM,40.881
190,06/28/25 08:15:00 AM,40.881
191,06/28/25 08:30:00 AM,41.254
192,06/28/25 08:45:00 AM,41.439
193,06/28/25 09:00:00 AM,41.439
194,06/28/25 09:15:00 AM,41.254
195,06/28/25 09:30:00 AM,41.254
196,06/28/25 09:45:00 AM,41.439
197,06/28/25 10:00:00 AM,41.254
198,06/28/25 10:15:00 AM,41.067
199,06/28/25 10:30:00 AM,41.254
200,06/28/25 10:45:00 AM,41.439
201,06/28/25 11:00:00 AM,41.439
202,06/28/25 11:15:00 AM,41.439
203,06/28/25 11:30:00 AM,41.625
204,06/28/25 11:45:00 AM,41.810
205,06/28/25 12:00:00 PM,41.625
206,06/28/25 12:15:00 PM,41.439
